Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb,ccc,ddd,eee,fff,ggg,hhh,iii,jjj,kkk,lll,mmm,nnn,ooo,ppp,qqq,rrr,sss,ttt,uuu,vvv,www,xxx,yyy,zzz,aaaa,bbbb,cccc,dddd,eeee,ffff,gggg,hhhh,iiii,jjjj,kkkk,llll,mmmm,nnnn,oooo,pppp,qqqq,rrrr,ssss,tttt,uuuu,vvvv,wwww,xxxx,yyyy,zzzz,aaaaa
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0012,899.0,158.0,17.58,741.0,82.42,9.0,1.0,1.21,5.0,0.56,0.67,727.0,80.87,98.11,1,0,ARTHAUD,Nathalie,1.0,0.11,0.14,2.0,M,ROUSSEL,Fabien,19.0,2.11,2.61,3.0,M,MACRON,Emmanuel,284.0,31.59,39.06,4.0,M,LASSALLE,Jean,28.0,3.11,3.85,5.0,0,LE PEN,Marine,120.0,13.35,16.51,6.0,M,ZEMMOUR,Éric,81.0,9.01,11.14,7.0,M,MÉLENCHON,Jean-Luc,86.0,9.57,11.83,8.0,0,HIDALGO,Anne,16.0,1.78,2.2,9.0,M,JADOT,Yannick,31.0,3.45,4.26,10.0,0,PÉCRESSE,Valérie,48.0,5.34,6.6,11.0,M,POUTOU,Philippe,3.0,0.33,0.41,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.11,1.38
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0013,801.0,169.0,21.1,632.0,78.9,10.0,1.25,1.58,2.0,0.25,0.32,620.0,77.4,98.1,1,0,ARTHAUD,Nathalie,2.0,0.25,0.32,2.0,M,ROUSSEL,Fabien,19.0,2.37,3.06,3.0,M,MACRON,Emmanuel,198.0,24.72,31.94,4.0,M,LASSALLE,Jean,32.0,4.0,5.16,5.0,0,LE PEN,Marine,141.0,17.6,22.74,6.0,M,ZEMMOUR,Éric,43.0,5.37,6.94,7.0,M,MÉLENCHON,Jean-Luc,98.0,12.23,15.81,8.0,0,HIDALGO,Anne,10.0,1.25,1.61,9.0,M,JADOT,Yannick,32.0,4.0,5.16,10.0,0,PÉCRESSE,Valérie,29.0,3.62,4.68,11.0,M,POUTOU,Philippe,2.0,0.25,0.32,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.75,2.26
33,Gironde,8.0,8ème circonscription,5.0,Andernos-les-Bains,0014,763.0,148.0,19.4,615.0,80.6,5.0,0.66,0.81,2.0,0.26,0.33,608.0,79.69,98.86,1,0,ARTHAUD,Nathalie,1.0,0.13,0.16,2.0,M,ROUSSEL,Fabien,7.0,0.92,1.15,3.0,M,MACRON,Emmanuel,184.0,24.12,30.26,4.0,M,LASSALLE,Jean,32.0,4.19,5.26,5.0,0,LE PEN,Marine,131.0,17.17,21.55,6.0,M,ZEMMOUR,Éric,49.0,6.42,8.06,7.0,M,MÉLENCHON,Jean-Luc,107.0,14.02,17.6,8.0,0,HIDALGO,Anne,6.0,0.79,0.99,9.0,M,JADOT,Yannick,31.0,4.06,5.1,10.0,0,PÉCRESSE,Valérie,45.0,5.9,7.4,11.0,M,POUTOU,Philippe,1.0,0.13,0.16,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.83,2.3
33,Gironde,11.0,11ème circonscription,6.0,Anglade,0001,621.0,131.0,21.1,490.0,78.9,7.0,1.13,1.43,7.0,1.13,1.43,476.0,76.65,97.14,1,0,ARTHAUD,Nathalie,3.0,0.48,0.63,2.0,M,ROUSSEL,Fabien,17.0,2.74,3.57,3.0,M,MACRON,Emmanuel,77.0,12.4,16.18,4.0,M,LASSALLE,Jean,27.0,4.35,5.67,5.0,0,LE PEN,Marine,201.0,32.37,42.23,6.0,M,ZEMMOUR,Éric,33.0,5.31,6.93,7.0,M,MÉLENCHON,Jean-Luc,62.0,9.98,13.03,8.0,0,HIDALGO,Anne,12.0,1.93,2.52,9.0,M,JADOT,Yannick,9.0,1.45,1.89,10.0,0,PÉCRESSE,Valérie,19.0,3.06,3.99,11.0,M,POUTOU,Philippe,5.0,0.81,1.05,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.77,2.31
33,Gironde,9.0,9ème circonscription,7.0,Arbanats,0001,977.0,160.0,16.38,817.0,83.62,9.0,0.92,1.1,6.0,0.61,0.73,802.0,82.09,98.16,1,0,ARTHAUD,Nathalie,5.0,0.51,0.62,2.0,M,ROUSSEL,Fabien,15.0,1.54,1.87,3.0,M,MACRON,Emmanuel,248.0,25.38,30.92,4.0,M,LASSALLE,Jean,41.0,4.2,5.11,5.0,0,LE PEN,Marine,201.0,20.57,25.06,6.0,M,ZEMMOUR,Éric,56.0,5.73,6.98,7.0,M,MÉLENCHON,Jean-Luc,121.0,12.38,15.09,8.0,0,HIDALGO,Anne,22.0,2.25,2.74,9.0,M,JADOT,Yannick,31.0,3.17,3.87,10.0,0,PÉCRESSE,Valérie,38.0,3.89,4.74,11.0,M,POUTOU,Philippe,8.0,0.82,1.0,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.64,2.0
33,Gironde,12.0,12ème circonscription,8.0,Porte de Benauge,0001,385.0,61.0,15.84,324.0,84.16,3.0,0.78,0.93,3.0,0.78,0.93,318.0,82.6,98.15,1,0,ARTHAUD,Nathalie,2.0,0.52,0.63,2.0,M,ROUSSEL,Fabien,4.0,1.04,1.26,3.0,M,MACRON,Emmanuel,100.0,25.97,31.45,4.0,M,LASSALLE,Jean,21.0,5.45,6.6,5.0,0,LE PEN,Marine,82.0,21.3,25.79,6.0,M,ZEMMOUR,Éric,9.0,2.34,2.83,7.0,M,MÉLENCHON,Jean-Luc,57.0,14.81,17.92,8.0,0,HIDALGO,Anne,6.0,1.56,1.89,9.0,M,JADOT,Yannick,6.0,1.56,1.89,10.0,0,PÉCRESSE,Valérie,25.0,6.49,7.86,11.0,M,POUTOU,Philippe,1.0,0.26,0.31,12.0,M,DUPONT-AIGNAN,Nicolas,5.0,1.3,1.57
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0001,991.0,223.0,22.5,768.0,77.5,7.0,0.71,0.91,4.0,0.4,0.52,757.0,76.39,98.57,1,0,ARTHAUD,Nathalie,2.0,0.2,0.26,2.0,M,ROUSSEL,Fabien,9.0,0.91,1.19,3.0,M,MACRON,Emmanuel,286.0,28.86,37.78,4.0,M,LASSALLE,Jean,15.0,1.51,1.98,5.0,0,LE PEN,Marine,131.0,13.22,17.31,6.0,M,ZEMMOUR,Éric,105.0,10.6,13.87,7.0,M,MÉLENCHON,Jean-Luc,62.0,6.26,8.19,8.0,0,HIDALGO,Anne,9.0,0.91,1.19,9.0,M,JADOT,Yannick,26.0,2.62,3.43,10.0,0,PÉCRESSE,Valérie,97.0,9.79,12.81,11.0,M,POUTOU,Philippe,1.0,0.1,0.13,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.41,1.85
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0002,981.0,272.0,27.73,709.0,72.27,5.0,0.51,0.71,5.0,0.51,0.71,699.0,71.25,98.59,1,0,ARTHAUD,Nathalie,2.0,0.2,0.29,2.0,M,ROUSSEL,Fabien,13.0,1.33,1.86,3.0,M,MACRON,Emmanuel,293.0,29.87,41.92,4.0,M,LASSALLE,Jean,26.0,2.65,3.72,5.0,0,LE PEN,Marine,109.0,11.11,15.59,6.0,M,ZEMMOUR,Éric,73.0,7.44,10.44,7.0,M,MÉLENCHON,Jean-Luc,63.0,6.42,9.01,8.0,0,HIDALGO,Anne,3.0,0.31,0.43,9.0,M,JADOT,Yannick,34.0,3.47,4.86,10.0,0,PÉCRESSE,Valérie,66.0,6.73,9.44,11.0,M,POUTOU,Philippe,6.0,0.61,0.86,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.12,1.57
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0003,1015.0,212.0,20.89,803.0,79.11,5.0,0.49,0.62,3.0,0.3,0.37,795.0,78.33,99.0,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,4.0,0.39,0.5,3.0,M,MACRON,Emmanuel,297.0,29.26,37.36,4.0,M,LASSALLE,Jean,15.0,1.48,1.89,5.0,0,LE PEN,Marine,86.0,8.47,10.82,6.0,M,ZEMMOUR,Éric,132.0,13.0,16.6,7.0,M,MÉLENCHON,Jean-Luc,50.0,4.93,6.29,8.0,0,HIDALGO,Anne,13.0,1.28,1.64,9.0,M,JADOT,Yannick,39.0,3.84,4.91,10.0,0,PÉCRESSE,Valérie,139.0,13.69,17.48,11.0,M,POUTOU,Philippe,7.0,0.69,0.88,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.28,1.64
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0004,807.0,177.0,21.93,630.0,78.07,8.0,0.99,1.27,5.0,0.62,0.79,617.0,76.46,97.94,1,0,ARTHAUD,Nathalie,1.0,0.12,0.16,2.0,M,ROUSSEL,Fabien,5.0,0.62,0.81,3.0,M,MACRON,Emmanuel,273.0,33.83,44.25,4.0,M,LASSALLE,Jean,20.0,2.48,3.24,5.0,0,LE PEN,Marine,102.0,12.64,16.53,6.0,M,ZEMMOUR,Éric,81.0,10.04,13.13,7.0,M,MÉLENCHON,Jean-Luc,37.0,4.58,6.0,8.0,0,HIDALGO,Anne,5.0,0.62,0.81,9.0,M,JADOT,Yannick,18.0,2.23,2.92,10.0,0,PÉCRESSE,Valérie,67.0,8.3,10.86,11.0,M,POUTOU,Philippe,1.0,0.12,0.16,12.0,M,DUPONT-AIGNAN,Nicolas,7.0,0.87,1.13
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0005,1058.0,267.0,25.24,791.0,74.76,4.0,0.38,0.51,2.0,0.19,0.25,785.0,74.2,99.24,1,0,ARTHAUD,Nathalie,1.0,0.09,0.13,2.0,M,ROUSSEL,Fabien,9.0,0.85,1.15,3.0,M,MACRON,Emmanuel,304.0,28.73,38.73,4.0,M,LASSALLE,Jean,21.0,1.98,2.68,5.0,0,LE PEN,Marine,119.0,11.25,15.16,6.0,M,ZEMMOUR,Éric,118.0,11.15,15.03,7.0,M,MÉLENCHON,Jean-Luc,60.0,5.67,7.64,8.0,0,HIDALGO,Anne,9.0,0.85,1.15,9.0,M,JADOT,Yannick,31.0,2.93,3.95,10.0,0,PÉCRESSE,Valérie,94.0,8.88,11.97,11.0,M,POUTOU,Philippe,3.0,0.28,0.38,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.51,2.04
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0006,1067.0,249.0,23.34,818.0,76.66,9.0,0.84,1.1,7.0,0.66,0.86,802.0,75.16,98.04,1,0,ARTHAUD,Nathalie,1.0,0.09,0.12,2.0,M,ROUSSEL,Fabien,10.0,0.94,1.25,3.0,M,MACRON,Emmanuel,288.0,26.99,35.91,4.0,M,LASSALLE,Jean,28.0,2.62,3.49,5.0,0,LE PEN,Marine,137.0,12.84,17.08,6.0,M,ZEMMOUR,Éric,104.0,9.75,12.97,7.0,M,MÉLENCHON,Jean-Luc,103.0,9.65,12.84,8.0,0,HIDALGO,Anne,14.0,1.31,1.75,9.0,M,JADOT,Yannick,23.0,2.16,2.87,10.0,0,PÉCRESSE,Valérie,74.0,6.94,9.23,11.0,M,POUTOU,Philippe,4.0,0.37,0.5,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.5,2.0
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0007,1078.0,246.0,22.82,832.0,77.18,10.0,0.93,1.2,5.0,0.46,0.6,817.0,75.79,98.2,1,0,ARTHAUD,Nathalie,3.0,0.28,0.37,2.0,M,ROUSSEL,Fabien,7.0,0.65,0.86,3.0,M,MACRON,Emmanuel,306.0,28.39,37.45,4.0,M,LASSALLE,Jean,30.0,2.78,3.67,5.0,0,LE PEN,Marine,173.0,16.05,21.18,6.0,M,ZEMMOUR,Éric,96.0,8.91,11.75,7.0,M,MÉLENCHON,Jean-Luc,59.0,5.47,7.22,8.0,0,HIDALGO,Anne,13.0,1.21,1.59,9.0,M,JADOT,Yannick,22.0,2.04,2.69,10.0,0,PÉCRESSE,Valérie,95.0,8.81,11.63,11.0,M,POUTOU,Philippe,3.0,0.28,0.37,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,0.93,1.22
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0008,1086.0,354.0,32.6,732.0,67.4,9.0,0.83,1.23,6.0,0.55,0.82,717.0,66.02,97.95,1,0,ARTHAUD,Nathalie,3.0,0.28,0.42,2.0,M,ROUSSEL,Fabien,19.0,1.75,2.65,3.0,M,MACRON,Emmanuel,217.0,19.98,30.26,4.0,M,LASSALLE,Jean,34.0,3.13,4.74,5.0,0,LE PEN,Marine,148.0,13.63,20.64,6.0,M,ZEMMOUR,Éric,57.0,5.25,7.95,7.0,M,MÉLENCHON,Jean-Luc,132.0,12.15,18.41,8.0,0,HIDALGO,Anne,8.0,0.74,1.12,9.0,M,JADOT,Yannick,26.0,2.39,3.63,10.0,0,PÉCRESSE,Valérie,45.0,4.14,6.28,11.0,M,POUTOU,Philippe,8.0,0.74,1.12,12.0,M,DUPONT-AIGNAN,Nicolas,20.0,1.84,2.79
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0009,950.0,202.0,21.26,748.0,78.74,6.0,0.63,0.8,4.0,0.42,0.53,738.0,77.68,98.66,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,9.0,0.95,1.22,3.0,M,MACRON,Emmanuel,332.0,34.95,44.99,4.0,M,LASSALLE,Jean,14.0,1.47,1.9,5.0,0,LE PEN,Marine,80.0,8.42,10.84,6.0,M,ZEMMOUR,Éric,94.0,9.89,12.74,7.0,M,MÉLENCHON,Jean-Luc,64.0,6.74,8.67,8.0,0,HIDALGO,Anne,9.0,0.95,1.22,9.0,M,JADOT,Yannick,30.0,3.16,4.07,10.0,0,PÉCRESSE,Valérie,90.0,9.47,12.2,11.0,M,POUTOU,Philippe,2.0,0.21,0.27,12.0,M,DUPONT-AIGNAN,Nicolas,14.0,1.47,1.9
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0010,984.0,190.0,19.31,794.0,80.69,15.0,1.52,1.89,2.0,0.2,0.25,777.0,78.96,97.86,1,0,ARTHAUD,Nathalie,2.0,0.2,0.26,2.0,M,ROUSSEL,Fabien,9.0,0.91,1.16,3.0,M,MACRON,Emmanuel,330.0,33.54,42.47,4.0,M,LASSALLE,Jean,34.0,3.46,4.38,5.0,0,LE PEN,Marine,114.0,11.59,14.67,6.0,M,ZEMMOUR,Éric,82.0,8.33,10.55,7.0,M,MÉLENCHON,Jean-Luc,60.0,6.1,7.72,8.0,0,HIDALGO,Anne,9.0,0.91,1.16,9.0,M,JADOT,Yannick,33.0,3.35,4.25,10.0,0,PÉCRESSE,Valérie,93.0,9.45,11.97,11.0,M,POUTOU,Philippe,0.0,0.0,0.0,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.12,1.42
33,Gironde,8.0,8ème circonscription,9.0,Arcachon,0011,944.0,204.0,21.61,740.0,78.39,2.0,0.21,0.27,4.0,0.42,0.54,734.0,77.75,99.19,1,0,ARTHAUD,Nathalie,1.0,0.11,0.14,2.0,M,ROUSSEL,Fabien,4.0,0.42,0.54,3.0,M,MACRON,Emmanuel,344.0,36.44,46.87,4.0,M,LASSALLE,Jean,27.0,2.86,3.68,5.0,0,LE PEN,Marine,79.0,8.37,10.76,6.0,M,ZEMMOUR,Éric,90.0,9.53,12.26,7.0,M,MÉLENCHON,Jean-Luc,45.0,4.77,6.13,8.0,0,HIDALGO,Anne,11.0,1.17,1.5,9.0,M,JADOT,Yannick,30.0,3.18,4.09,10.0,0,PÉCRESSE,Valérie,89.0,9.43,12.13,11.0,M,POUTOU,Philippe,1.0,0.11,0.14,12.0,M,DUPONT-AIGNAN,Nicolas,13.0,1.38,1.77
33,Gironde,5.0,5ème circonscription,10.0,Arcins,0001,383.0,61.0,15.93,322.0,84.07,3.0,0.78,0.93,3.0,0.78,0.93,316.0,82.51,98.14,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,4.0,1.04,1.27,3.0,M,MACRON,Emmanuel,61.0,15.93,19.3,4.0,M,LASSALLE,Jean,7.0,1.83,2.22,5.0,0,LE PEN,Marine,134.0,34.99,42.41,6.0,M,ZEMMOUR,Éric,17.0,4.44,5.38,7.0,M,MÉLENCHON,Jean-Luc,58.0,15.14,18.35,8.0,0,HIDALGO,Anne,4.0,1.04,1.27,9.0,M,JADOT,Yannick,8.0,2.09,2.53,10.0,0,PÉCRESSE,Valérie,7.0,1.83,2.22,11.0,M,POUTOU,Philippe,5.0,1.31,1.58,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,2.87,3.48
33,Gironde,8.0,8ème circonscription,11.0,Arès,0001,1205.0,231.0,19.17,974.0,80.83,14.0,1.16,1.44,5.0,0.41,0.51,955.0,79.25,98.05,1,0,ARTHAUD,Nathalie,2.0,0.17,0.21,2.0,M,ROUSSEL,Fabien,12.0,1.0,1.26,3.0,M,MACRON,Emmanuel,282.0,23.4,29.53,4.0,M,LASSALLE,Jean,57.0,4.73,5.97,5.0,0,LE PEN,Marine,227.0,18.84,23.77,6.0,M,ZEMMOUR,Éric,92.0,7.63,9.63,7.0,M,MÉLENCHON,Jean-Luc,142.0,11.78,14.87,8.0,0,HIDALGO,Anne,7.0,0.58,0.73,9.0,M,JADOT,Yannick,46.0,3.82,4.82,10.0,0,PÉCRESSE,Valérie,57.0,4.73,5.97,11.0,M,POUTOU,Philippe,4.0,0.33,0.42,12.0,M,DUPONT-AIGNAN,Nicolas,27.0,2.24,2.83
33,Gironde,8.0,8ème circonscription,11.0,Arès,0002,844.0,219.0,25.95,625.0,74.05,5.0,0.59,0.8,2.0,0.24,0.32,618.0,73.22,98.88,1,0,ARTHAUD,Nathalie,3.0,0.36,0.49,2.0,M,ROUSSEL,Fabien,23.0,2.73,3.72,3.0,M,MACRON,Emmanuel,201.0,23.82,32.52,4.0,M,LASSALLE,Jean,41.0,4.86,6.63,5.0,0,LE PEN,Marine,149.0,17.65,24.11,6.0,M,ZEMMOUR,Éric,52.0,6.16,8.41,7.0,M,MÉLENCHON,Jean-Luc,82.0,9.72,13.27,8.0,0,HIDALGO,Anne,6.0,0.71,0.97,9.0,M,JADOT,Yannick,22.0,2.61,3.56,10.0,0,PÉCRESSE,Valérie,23.0,2.73,3.72,11.0,M,POUTOU,Philippe,5.0,0.59,0.81,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.3,1.78
33,Gironde,8.0,8ème circonscription,11.0,Arès,0003,943.0,212.0,22.48,731.0,77.52,5.0,0.53,0.68,3.0,0.32,0.41,723.0,76.67,98.91,1,0,ARTHAUD,Nathalie,4.0,0.42,0.55,2.0,M,ROUSSEL,Fabien,22.0,2.33,3.04,3.0,M,MACRON,Emmanuel,219.0,23.22,30.29,4.0,M,LASSALLE,Jean,46.0,4.88,6.36,5.0,0,LE PEN,Marine,137.0,14.53,18.95,6.0,M,ZEMMOUR,Éric,57.0,6.04,7.88,7.0,M,MÉLENCHON,Jean-Luc,141.0,14.95,19.5,8.0,0,HIDALGO,Anne,12.0,1.27,1.66,9.0,M,JADOT,Yannick,30.0,3.18,4.15,10.0,0,PÉCRESSE,Valérie,27.0,2.86,3.73,11.0,M,POUTOU,Philippe,9.0,0.95,1.24,12.0,M,DUPONT-AIGNAN,Nicolas,19.0,2.01,2.63
33,Gironde,8.0,8ème circonscription,11.0,Arès,0004,846.0,222.0,26.24,624.0,73.76,10.0,1.18,1.6,4.0,0.47,0.64,610.0,72.1,97.76,1,0,ARTHAUD,Nathalie,3.0,0.35,0.49,2.0,M,ROUSSEL,Fabien,8.0,0.95,1.31,3.0,M,MACRON,Emmanuel,210.0,24.82,34.43,4.0,M,LASSALLE,Jean,27.0,3.19,4.43,5.0,0,LE PEN,Marine,128.0,15.13,20.98,6.0,M,ZEMMOUR,Éric,49.0,5.79,8.03,7.0,M,MÉLENCHON,Jean-Luc,107.0,12.65,17.54,8.0,0,HIDALGO,Anne,15.0,1.77,2.46,9.0,M,JADOT,Yannick,32.0,3.78,5.25,10.0,0,PÉCRESSE,Valérie,15.0,1.77,2.46,11.0,M,POUTOU,Philippe,6.0,0.71,0.98,12.0,M,DUPONT-AIGNAN,Nicolas,10.0,1.18,1.64
33,Gironde,8.0,8ème circonscription,11.0,Arès,0005,952.0,182.0,19.12,770.0,80.88,8.0,0.84,1.04,0.0,0.0,0.0,762.0,80.04,98.96,1,0,ARTHAUD,Nathalie,2.0,0.21,0.26,2.0,M,ROUSSEL,Fabien,18.0,1.89,2.36,3.0,M,MACRON,Emmanuel,283.0,29.73,37.14,4.0,M,LASSALLE,Jean,44.0,4.62,5.77,5.0,0,LE PEN,Marine,132.0,13.87,17.32,6.0,M,ZEMMOUR,Éric,76.0,7.98,9.97,7.0,M,MÉLENCHON,Jean-Luc,90.0,9.45,11.81,8.0,0,HIDALGO,Anne,16.0,1.68,2.1,9.0,M,JADOT,Yannick,37.0,3.89,4.86,10.0,0,PÉCRESSE,Valérie,46.0,4.83,6.04,11.0,M,POUTOU,Philippe,2.0,0.21,0.26,12.0,M,DUPONT-AIGNAN,Nicolas,16.0,1.68,2.1
33,Gironde,8.0,8ème circonscription,11.0,Arès,0006,886.0,186.0,20.99,700.0,79.01,16.0,1.81,2.29,3.0,0.34,0.43,681.0,76.86,97.29,1,0,ARTHAUD,Nathalie,4.0,0.45,0.59,2.0,M,ROUSSEL,Fabien,14.0,1.58,2.06,3.0,M,MACRON,Emmanuel,183.0,20.65,26.87,4.0,M,LASSALLE,Jean,32.0,3.61,4.7,5.0,0,LE PEN,Marine,185.0,20.88,27.17,6.0,M,ZEMMOUR,Éric,54.0,6.09,7.93,7.0,M,MÉLENCHON,Jean-Luc,104.0,11.74,15.27,8.0,0,HIDALGO,Anne,9.0,1.02,1.32,9.0,M,JADOT,Yannick,23.0,2.6,3.38,10.0,0,PÉCRESSE,Valérie,35.0,3.95,5.14,11.0,M,POUTOU,Philippe,14.0,1.58,2.06,12.0,M,DUPONT-AIGNAN,Nicolas,24.0,2.71,3.52
33,Gironde,5.0,5ème circonscription,12.0,Arsac,0001,1060.0,196.0,18.49,864.0,81.51,7.0,0.66,0.81,8.0,0.75,0.93,849.0,80.09,98.26,1,0,ARTHAUD,Nathalie,2.0,0.19,0.24,2.0,M,ROUSSEL,Fabien,13.0,1.23,1.53,3.0,M,MACRON,Emmanuel,296.0,27.92,34.86,4.0,M,LASSALLE,Jean,36.0,3.4,4.24,5.0,0,LE PEN,Marine,211.0,19.91,24.85,6.0,M,ZEMMOUR,Éric,51.0,4.81,6.01,7.0,M,MÉLENCHON,Jean-Luc,139.0,13.11,16.37,8.0,0,HIDALGO,Anne,10.0,0.94,1.18,9.0,M,JADOT,Yannick,26.0,2.45,3.06,10.0,0,PÉCRESSE,Valérie,31.0,2.92,3.65,11.0,M,POUTOU,Philippe,11.0,1.04,1.3,12.0,M,DUPONT-AIGNAN,Nicolas,23.0,2.17,2.71
33,Gironde,5.0,5ème circonscription,12.0,Arsac,0002,886.0,159.0,17.95,727.0,82.05,13.0,1.47,1.79,6.0,0.68,0.83,708.0,79.91,97.39,1,0,ARTHAUD,Nathalie,7.0,0.79,0.99,2.0,M,ROUSSEL,Fabien,10.0,1.13,1.41,3.0,M,MACRON,Emmanuel,220.0,24.83,31.07,4.0,M,LASSALLE,Jean,40.0,4.51,5.65,5.0,0,LE PEN,Marine,174.0,19.64,24.58,6.0,M,ZEMMOUR,Éric,30.0,3.39,4.24,7.0,M,MÉLENCHON,Jean-Luc,141.0,15.91,19.92,8.0,0,HIDALGO,Anne,15.0,1.69,2.12,9.0,M,JADOT,Yannick,25.0,2.82,3.53,10.0,0,PÉCRESSE,Valérie,22.0,2.48,3.11,11.0,M,POUTOU,Philippe,9.0,1.02,1.27,12.0,M,DUPONT-AIGNAN,Nicolas,15.0,1.69,2.12
33,Gironde,5.0,5ème circonscription,12.0,Arsac,0003,1153.0,220.0,19.08,933.0,80.92,20.0,1.73,2.14,4.0,0.35,0.43,909.0,78.84,97.43,1,0,ARTHAUD,Nathalie,5.0,0.43,0.55,2.0,M,ROUSSEL,Fabien,22.0,1.91,2.42,3.0,M,MACRON,Emmanuel,260.0,22.55,28.6,4.0,M,LASSALLE,Jean,56.0,4.86,6.16,5.0,0,LE PEN,Marine,211.0,18.3,23.21,6.0,M,ZEMMOUR,Éric,61.0,5.29,6.71,7.0,M,MÉLENCHON,Jean-Luc,179.0,15.52,19.69,8.0,0,HIDALGO,Anne,12.0,1.04,1.32,9.0,M,JADOT,Yannick,55.0,4.77,6.05,10.0,0,PÉCRESSE,Valérie,25.0,2.17,2.75,11.0,M,POUTOU,Philippe,12.0,1.04,1.32,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,0.95,1.21
33,Gironde,4.0,4ème circonscription,13.0,Artigues-près-Bordeaux,0001,936.0,206.0,22.01,730.0,77.99,10.0,1.07,1.37,5.0,0.53,0.68,715.0,76.39,97.95,1,0,ARTHAUD,Nathalie,0.0,0.0,0.0,2.0,M,ROUSSEL,Fabien,10.0,1.07,1.4,3.0,M,MACRON,Emmanuel,179.0,19.12,25.03,4.0,M,LASSALLE,Jean,18.0,1.92,2.52,5.0,0,LE PEN,Marine,194.0,20.73,27.13,6.0,M,ZEMMOUR,Éric,47.0,5.02,6.57,7.0,M,MÉLENCHON,Jean-Luc,187.0,19.98,26.15,8.0,0,HIDALGO,Anne,11.0,1.18,1.54,9.0,M,JADOT,Yannick,29.0,3.1,4.06,10.0,0,PÉCRESSE,Valérie,21.0,2.24,2.94,11.0,M,POUTOU,Philippe,8.0,0.85,1.12,12.0,M,DUPONT-AIGNAN,Nicolas,11.0,1.18,1.54
33,Gironde,4.0,4ème circonscription,13.0,Artigues-près-Bordeaux,0002,891.0,159.0,17.85,732.0,82.15,9.0,1.01,1.23,5.0,0.56,0.68,718.0,80.58,98.09,1,0,ARTHAUD,Nathalie,1.0,0.11,0.14,2.0,M,ROUSSEL,Fabien,14.0,1.57,1.95,3.0,M,MACRON,Emmanuel,220.0,24.69,30.64,4.0,M,LASSALLE,Jean,32.0,3.59,4.46,5.0,0,LE PEN,Marine,132.0,14.81,18.38,6.0,M,ZEMMOUR,Éric,51.0,5.72,7.1,7.0,M,MÉLENCHON,Jean-Luc,175.0,19.64,24.37,8.0,0,HIDALGO,Anne,17.0,1.91,2.37,9.0,M,JADOT,Yannick,38.0,4.26,5.29,10.0,0,PÉCRESSE,Valérie,19.0,2.13,2.65,11.0,M,POUTOU,Philippe,10.0,1.12,1.39,12.0,M,DUPONT-AIGNAN,Nicolas,9.0,1.01,1.25
